Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Tyler Conklin,ConkTy00,TE,15,NYJ,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,7,0,7,0,0,47,75%
Garrett Wilson,WilsGa00,WR,15,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,98,0,33,0,0,62,98%
Jeff Smith,SmitJe03,WR,15,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,77,0,50,0,0,29,46%
C.J. Uzomah,UzomC.00,TE,15,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,41,2,40,0,0,32,51%
Braxton Berrios,BerrBr00,WR,15,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,14,0,14,0,0,27,43%
Denzel Mims,MimsDe00,WR,15,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,13,0,13,0,0,6,10%
Colt McCoy,McCoCo00,QB,15,ARI,13,21,78,0,1,2,4,16,49.3,2,2,0,1,0,0,0,0,0,0,0,35,54%
Trace McSorley,McSoTr00,QB,15,ARI,7,15,95,0,2,1,2,29,27.8,1,8,0,8,0,0,0,0,0,0,0,30,46%
James Conner,ConnJa00,RB,15,ARI,0,0,0,0,0,0,0,0,,16,63,1,14,5,3,28,0,16,0,0,59,91%
DeAndre Hopkins,HopkDe00,WR,15,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,60,0,18,0,0,60,92%
Trey McBride,McBrTr01,TE,15,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,55,0,29,0,0,56,86%
Marquise Brown,BrowMa04,WR,15,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,19,0,9,0,0,58,89%
Maxx Williams,WillMa04,TE,15,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,11,0,6,0,0,13,20%
A.J. Green,GreeA.00,WR,15,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,37,57%
Keaontay Ingram,IngrKe01,RB,15,ARI,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,8,12%
Robbie Anderson,AndeRo04,WR,15,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,24,37%
Brett Rypien,RypiBr00,QB,15,DEN,21,26,197,1,1,7,41,19,95.0,2,-2,0,-1,0,0,0,0,0,2,1,69,100%
Latavius Murray,MurrLa00,RB,15,DEN,0,0,0,0,0,0,0,0,,24,130,1,35,1,1,12,0,12,0,0,44,64%
Marlon Mack,MackMa00,RB,15,DEN,0,0,0,0,0,0,0,0,,5,37,1,17,4,4,26,0,10,0,0,20,29%
Devine Ozigbo,OzigDe01,RB,15,DEN,0,0,0,0,0,0,0,0,,2,2,0,4,0,0,0,0,0,0,0,5,7%
Andrew Beck,BeckAn01,TE,15,DEN,0,0,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,0,0,0,21,30%
Jerry Jeudy,JeudJe00,WR,15,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,76,0,19,0,0,51,74%
Brandon Johnson,JohnBr23,WR,15,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,30,0,12,0,0,41,59%
Eric Tomlinson,TomlEr01,TE,15,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,28,1,18,0,0,35,51%
Greg Dulcich,DulcGr00,TE,15,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,11,0,11,0,0,47,68%
Freddie Swain,SwaiFr00,WR,15,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,38,55%
Eric Saubert,SaubEr00,TE,15,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,41,59%
Ryan Tannehill,TannRy00,QB,15,TEN,15,22,165,0,1,4,28,37,71.2,3,1,1,1,0,0,0,0,0,0,0,52,84%
Malik Willis,WillMa12,QB,15,TEN,3,4,20,0,0,0,0,7,85.4,1,8,0,8,0,0,0,0,0,0,0,10,16%
Derrick Henry ,HenrDe00,RB,15,TEN,0,0,0,0,0,0,0,0,,21,104,1,13,4,4,59,0,37,1,0,44,71%
Hassan Haskins,HaskHa00,RB,15,TEN,0,0,0,0,0,0,0,0,,1,8,0,8,2,2,7,0,9,0,0,12,19%
Chigoziem Okonkwo,OkonCh00,TE,15,TEN,0,0,0,0,0,0,0,0,,1,6,0,6,5,4,54,0,28,0,0,37,60%
Austin Hooper,HoopAu00,TE,15,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,33,0,17,0,0,30,48%
Chris Conley,ConlCh00,WR,15,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,7,0,0,31,50%
Robert Woods,WoodRo02,WR,15,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,12,0,8,0,0,50,81%
Racey McMath,McMaRa00,WR,15,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,14,23%
Nick Westbrook-Ikhine,WestNi00,WR,15,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,51,82%
Justin Herbert,HerbJu00,QB,15,LAC,28,42,313,0,2,3,22,35,68.8,1,2,0,2,0,0,0,0,0,0,0,71,100%
Austin Ekeler,EkelAu00,RB,15,LAC,0,0,0,0,0,0,0,0,,12,58,1,12,3,2,12,0,7,0,0,49,69%
Joshua Kelley,KellJo01,RB,15,LAC,0,0,0,0,0,0,0,0,,10,24,1,4,2,1,7,0,7,0,0,25,35%
Keenan Allen,AlleKe00,WR,15,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,86,0,31,0,0,63,89%
Mike Williams,WillMi07,WR,15,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,67,0,35,0,0,63,89%
Josh Palmer,PalmJo00,WR,15,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,49,0,14,0,0,46,65%
Gerald Everett,EverGe00,TE,15,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,42,0,21,0,0,44,62%
Donald Parham,ParhDo00,TE,15,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,35,0,18,0,0,22,31%
DeAndre Carter,CartDe02,WR,15,LAC,0,0,0,0,0,0,0,0,,1,-10,0,-10,2,1,15,0,15,0,0,16,23%
Joe Burrow,BurrJo01,QB,15,CIN,27,39,200,4,1,2,16,19,104.6,3,8,0,10,0,0,0,0,0,1,0,66,100%
Samaje Perine,PeriSa00,RB,15,CIN,0,0,0,0,0,0,0,0,,7,24,0,9,1,1,0,0,0,0,0,25,38%
Joe Mixon,MixoJo00,RB,15,CIN,0,0,0,0,0,0,0,0,,11,21,0,5,6,5,33,0,11,0,0,42,64%
Ja'Marr Chase,ChasJa00,WR,15,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,13,7,60,1,15,0,0,60,91%
Tyler Boyd,BoydTy00,WR,15,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,35,1,13,0,0,40,61%
Mitchell Wilcox,WilcMi01,TE,15,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,34,1,19,0,0,60,91%
Tee Higgins,HiggTe00,WR,15,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,33,1,12,0,0,53,80%
Trenton Irwin,IrwiTr00,WR,15,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,16,24%
Tom Brady,BradTo00,QB,15,TAM,30,44,312,3,2,1,8,24,92.2,2,1,0,1,0,0,0,0,0,2,2,74,100%
Leonard Fournette,FourLe00,RB,15,TAM,0,0,0,0,0,0,0,0,,10,44,0,8,4,4,30,0,12,0,0,43,58%
Rachaad White,WhitRa01,RB,15,TAM,0,0,0,0,0,0,0,0,,11,38,0,7,2,1,5,0,5,0,0,29,39%
Deven Thompkins,ThomDe07,WR,15,TAM,0,0,0,0,0,0,0,0,,1,9,0,9,1,1,7,0,7,0,0,13,18%
Mike Evans,EvanMi00,WR,15,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,83,0,24,0,0,60,81%
Chris Godwin,GodwCh00,WR,15,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,8,83,1,18,0,0,66,89%
Russell Gage,GageRu00,WR,15,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,8,59,2,14,0,0,46,62%
Cameron Brate,BratCa00,TE,15,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,25,0,21,0,0,29,39%
Cade Otton,OttoCa00,TE,15,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,20,0,20,0,0,48,65%
Giovani Bernard,BernGi00,RB,15,TAM,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,0%
Daniel Jones,JoneDa05,QB,15,NYG,21,32,160,0,0,0,0,19,77.6,10,35,0,10,0,0,0,0,0,0,0,63,100%
Saquon Barkley,BarkSa00,RB,15,NYG,0,0,0,0,0,0,0,0,,18,87,1,15,8,5,33,0,9,0,0,54,86%
Matt Breida,BreiMa00,RB,15,NYG,0,0,0,0,0,0,0,0,,2,6,0,5,1,1,6,0,6,0,0,11,17%
Richie James,JameRi00,WR,15,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,15,0,0,50,79%
Isaiah Hodgins,HodgIs00,WR,15,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,37,0,19,0,0,56,89%
Darius Slayton,SlayDa01,WR,15,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,23,0,7,1,0,59,94%
Nick Vannett,VannNi00,TE,15,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,15,0,15,0,0,10,16%
Daniel Bellinger,BellDa00,TE,15,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,4,0,4,0,0,62,98%
Taylor Heinicke,HeinTa00,QB,15,WAS,17,29,249,1,0,3,21,61,98.2,3,33,0,15,0,0,0,0,0,2,2,63,100%
Brian Robinson Jr.,RobiBr01,RB,15,WAS,0,0,0,0,0,0,0,0,,12,89,0,19,1,1,18,0,18,1,0,24,38%
Antonio Gibson ,GibsAn00,RB,15,WAS,0,0,0,0,0,0,0,0,,5,21,0,10,4,2,6,0,4,1,0,38,60%
Dyami Brown,BrowDy00,WR,15,WAS,0,0,0,0,0,0,0,0,,1,15,0,15,2,0,0,0,0,0,0,10,16%
Curtis Samuel,SamuCu00,WR,15,WAS,0,0,0,0,0,0,0,0,,5,1,0,2,5,3,44,0,27,0,0,37,59%
Jahan Dotson,DotsJa00,WR,15,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,105,1,61,0,0,50,79%
Terry McLaurin,McLaTe00,WR,15,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,70,0,20,0,0,58,92%
Logan Thomas,ThomLo00,TE,15,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,40,63%
Mac Jones,JoneMa05,QB,15,NWE,13,31,112,0,0,0,0,39,52.1,4,10,0,6,0,0,0,0,0,0,0,65,100%
Rhamondre Stevenson,StevRh00,RB,15,NWE,0,0,0,0,0,0,0,0,,19,172,1,34,3,2,-4,0,1,0,0,43,66%
Pierre Strong,StroPi00,RB,15,NWE,0,0,0,0,0,0,0,0,,4,25,0,14,3,3,12,0,11,0,0,17,26%
Kevin Harris,HarrKe01,RB,15,NWE,0,0,0,0,0,0,0,0,,5,19,0,11,0,0,0,0,0,0,0,7,11%
Jonnu Smith,SmitJo01,TE,15,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,24,0,13,0,0,38,58%
Tyquan Thornton,ThorTy00,WR,15,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,21,0,21,0,0,60,92%
Hunter Henry,HenrHu00,TE,15,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,9,0,5,0,0,52,80%
Nelson Agholor,AghoNe00,WR,15,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,6,1,3,0,3,0,0,54,83%
Kendrick Bourne,BourKe00,WR,15,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,17%
Jakobi Meyers,MeyeJa01,WR,15,NWE,0,0,0,0,0,0,0,0,,0,-20,0,0,6,2,47,0,39,1,1,40,62%
Derek Carr,CarrDe02,QB,15,LVR,20,38,231,3,1,3,20,30,86.6,0,0,0,0,0,0,0,0,0,1,0,68,100%
Josh Jacobs,JacoJo01,RB,15,LVR,0,0,0,0,0,0,0,0,,22,93,0,18,3,2,17,0,11,1,0,51,75%
Zamir White,WhitZa01,RB,15,LVR,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,3,4%
Keelan Cole,ColeKe00,WR,15,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,50,1,30,0,0,16,24%
Darren Waller,WallDa01,TE,15,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,48,1,25,0,0,33,49%
Mack Hollins,HollMa00,WR,15,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,40,1,13,0,0,60,88%
Davante Adams,AdamDa01,WR,15,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,28,0,11,0,0,67,99%
Foster Moreau,MoreFo00,TE,15,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,12,0,0,38,56%
Hunter Renfrow,RenfHu00,WR,15,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,14,0,14,0,0,29,43%
Ameer Abdullah,AbduAm00,RB,15,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,15,22%
Baker Mayfield,MayfBa00,QB,15,LAR,12,21,111,1,1,5,27,18,67.8,1,1,0,1,0,0,0,0,0,1,0,45,100%
Cam Akers,AkerCa00,RB,15,LAR,0,0,0,0,0,0,0,0,,12,65,0,19,3,3,35,0,18,0,0,34,76%
Kyren Williams,WillKy02,RB,15,LAR,0,0,0,0,0,0,0,0,,2,7,0,5,0,0,0,0,0,0,0,4,9%
Brandon Powell,PoweBr00,WR,15,LAR,0,0,0,0,0,0,0,0,,1,3,0,3,2,1,4,0,4,0,0,8,18%
Van Jefferson,JeffVa00,WR,15,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,17,0,0,44,98%
Tyler Higbee,HigbTy00,TE,15,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,27,1,8,0,0,40,89%
Ben Skowronek,SkowBe00,WR,15,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,3,0,3,0,0,30,67%
Malcolm Brown,BrowMa03,RB,15,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,16%
Tutu Atwell,AtweTu00,WR,15,LAR,0,0,0,0,0,0,0,0,,1,-4,0,-4,4,1,10,0,10,0,0,38,84%
Aaron Rodgers,RodgAa00,QB,15,GNB,22,30,229,1,1,3,22,25,92.2,3,-3,0,-1,0,0,0,0,0,0,0,71,100%
Aaron Jones,JoneAa00,RB,15,GNB,0,0,0,0,0,0,0,0,,17,90,0,14,5,4,36,1,25,1,1,40,56%
AJ Dillon ,DillAJ00,RB,15,GNB,0,0,0,0,0,0,0,0,,11,36,2,8,3,3,35,0,17,0,0,26,37%
Patrick Taylor,TaylPa01,RB,15,GNB,0,0,0,0,0,0,0,0,,4,15,0,6,0,0,0,0,0,0,0,9,13%
Romeo Doubs,DoubRo00,WR,15,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,55,0,23,0,0,23,32%
Christian Watson,WatsCh00,WR,15,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,46,0,15,0,0,62,87%
Randall Cobb,CobbRa00,WR,15,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,32,0,14,0,0,29,41%
Marcedes Lewis,LewiMa00,TE,15,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,0,14,0,0,29,41%
Allen Lazard ,LazaAl00,WR,15,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,67,94%
Robert Tonyan,TonyRo00,TE,15,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,37,52%
Trevor Lawrence,LawrTr00,QB,16,JAX,20,31,229,0,0,1,11,36,86.6,7,51,1,15,0,0,0,0,0,1,1,69,96%
Travis Etienne,EtieTr00,RB,16,JAX,0,0,0,0,0,0,0,0,,22,83,0,19,3,3,29,0,22,0,0,51,71%
Jamycal Hasty,HastJa02,RB,16,JAX,0,0,0,0,0,0,0,0,,3,10,0,6,3,1,11,0,11,0,0,18,25%
Snoop Conner,ConnSn00,RB,16,JAX,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,6,8%
Christian Kirk,KirkCh01,WR,16,JAX,0,0,0,0,0,0,0,0,,1,4,0,4,6,3,22,0,12,0,0,58,81%
Evan Engram,EngrEv00,TE,16,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,113,0,36,0,0,54,75%
Dan Arnold,ArnoDa00,TE,16,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,13,18%
Marvin Jones,JoneMa02,WR,16,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,15,0,7,0,0,31,43%
Jamal Agnew,AgneJa00,WR,16,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,9,13%
Zay Jones,JoneZa00,WR,16,JAX,0,0,0,0,0,0,0,0,,1,-3,0,-3,4,1,14,0,14,0,0,57,79%
C.J. Beathard,BeatC.00,QB,16,JAX,0,0,0,0,0,0,0,0,,3,-3,0,-1,0,0,0,0,0,0,0,3,4%
Zach Wilson,WilsZa00,QB,16,NYJ,9,18,92,0,1,3,21,27,41.9,1,1,0,1,0,0,0,0,0,0,0,29,49%
Chris Streveler,StreCh00,QB,16,NYJ,10,15,90,0,0,0,0,30,82.6,9,54,0,14,0,0,0,0,0,1,0,31,53%
Ty Johnson,JohnTy02,RB,16,NYJ,0,0,0,0,0,0,0,0,,2,7,0,6,0,0,0,0,0,0,0,12,20%
Michael Carter,CartMi03,RB,16,NYJ,0,0,0,0,0,0,0,0,,2,6,0,3,5,5,44,0,12,0,0,23,39%
Tyler Conklin,ConkTy00,TE,16,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,34,0,27,0,0,42,71%
C.J. Uzomah,UzomC.00,TE,16,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,30,0,30,0,0,30,51%
Garrett Wilson,WilsGa00,WR,16,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,30,0,13,1,1,57,97%
Elijah Moore,MoorEl00,WR,16,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,8,0,0,48,81%
Corey Davis,DaviCo03,WR,16,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,14,0,8,0,0,57,97%
Zonovan Knight,KnigZo00,RB,16,NYJ,0,0,0,0,0,0,0,0,,6,-2,0,4,1,1,15,0,15,0,0,24,41%
Jared Goff,GoffJa00,QB,16,DET,25,42,355,3,0,2,19,56,110.7,3,15,0,14,0,0,0,0,0,1,1,66,100%
D'Andre Swift,SwifDA00,RB,16,DET,0,0,0,0,0,0,0,0,,4,12,0,4,5,1,13,0,13,0,0,37,56%
Jamaal Williams,WillJa06,RB,16,DET,0,0,0,0,0,0,0,0,,7,11,0,4,2,2,3,0,3,0,0,16,24%
Kalif Raymond,RaymKa00,WR,16,DET,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,56,0,56,0,0,21,32%
DJ Chark,CharDJ00,WR,16,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,108,0,51,0,0,49,74%
Amon-Ra St. Brown,StxxAm00,WR,16,DET,0,0,0,0,0,0,0,0,,1,0,0,0,13,7,76,0,19,0,0,55,83%
Josh Reynolds,ReynJo00,WR,16,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,31,0,26,0,0,40,61%
James Mitchell,MitcJa00,TE,16,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,31,0,22,0,0,19,29%
Shane Zylstra,ZylsSh00,TE,16,DET,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,26,3,10,0,0,29,44%
Brock Wright,WrigBr01,TE,16,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,27,41%
Jameson Williams,WillJa11,WR,16,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,11,17%
Justin Jackson,JackJu01,RB,16,DET,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,0,0,0,0,0,0,14,21%
Sam Darnold,DarnSa00,QB,16,CAR,15,22,250,1,0,0,0,47,121.4,6,19,1,13,0,0,0,0,0,0,0,68,100%
D'Onta Foreman,ForeDO00,RB,16,CAR,0,0,0,0,0,0,0,0,,21,165,1,38,0,0,0,0,0,0,0,30,44%
Chuba Hubbard,HubbCh01,RB,16,CAR,0,0,0,0,0,0,0,0,,12,125,0,35,0,0,0,0,0,0,0,31,46%
D.J. Moore,MoorD.00,WR,16,CAR,0,0,0,0,0,0,0,0,,1,8,0,8,7,5,83,1,47,0,0,65,96%
Raheem Blackshear,BlacRa00,RB,16,CAR,0,0,0,0,0,0,0,0,,3,3,1,7,1,1,12,0,12,0,0,6,9%
Terrace Marshall Jr.,MarsTe00,WR,16,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,55,0,36,0,0,63,93%
Laviska Shenault Jr.,ShenLa00,WR,16,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,53,0,43,0,0,24,35%
Tommy Tremble,TremTo00,TE,16,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,18,0,18,0,0,39,57%
Shi Smith,SmitSh03,WR,16,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,17,0,17,1,0,14,21%
Ian Thomas,ThomIa00,TE,16,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,12,0,12,0,0,43,63%
Josh Allen,AlleJo02,QB,16,BUF,15,26,172,2,2,1,0,24,71.3,6,41,1,15,0,0,0,0,0,1,0,64,100%
Devin Singletary,SingDe00,RB,16,BUF,0,0,0,0,0,0,0,0,,12,106,1,33,3,2,19,0,10,0,0,37,58%
James Cook,CookJa01,RB,16,BUF,0,0,0,0,0,0,0,0,,11,99,1,27,2,1,9,0,9,0,0,26,41%
Isaiah McKenzie,McKeIs00,WR,16,BUF,0,0,0,0,0,0,0,0,,1,6,0,6,2,0,0,0,0,0,0,23,36%
Nyheim Hines,HineNy00,RB,16,BUF,0,0,0,0,0,0,0,0,,1,2,0,2,2,1,9,0,9,1,0,3,5%
Gabriel Davis,DaviGa01,WR,16,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,45,1,19,1,1,57,89%
Dawson Knox,KnoxDa00,TE,16,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,38,1,24,0,0,48,75%
Stefon Diggs,DiggSt00,WR,16,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,26,0,15,0,0,43,67%
Reggie Gilliam,GillRe00,FB,16,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,15,23%
Cole Beasley,BeasCo00,WR,16,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,6,9%
Khalil Shakir,ShakKh00,WR,16,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,25,39%
Justin Fields,FielJu00,QB,16,CHI,15,23,119,1,0,2,15,44,92.5,7,11,0,7,0,0,0,0,0,0,0,58,92%
Nathan Peterman,PeteNa00,QB,16,CHI,3,5,25,0,1,0,0,14,33.3,0,0,0,0,0,0,0,0,0,0,0,5,8%
David Montgomery,MontDa01,RB,16,CHI,0,0,0,0,0,0,0,0,,16,62,0,28,4,4,22,0,10,1,1,42,67%
Khalil Herbert,HerbKh00,RB,16,CHI,0,0,0,0,0,0,0,0,,6,7,0,5,3,2,-4,0,-2,0,0,26,41%
Velus Jones Jr.,JoneVe00,WR,16,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,52,0,44,0,0,29,46%
Byron Pringle,PrinBy00,WR,16,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,34,0,20,0,0,54,86%
Cole Kmet,KmetCo00,TE,16,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,27,0,7,0,0,60,95%
Dante Pettis,PettDa00,WR,16,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,11,1,6,0,0,46,73%
Ryan Griffin,GrifRy00,TE,16,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,2,0,0,17,27%
Andy Dalton,DaltAn00,QB,16,NOR,8,15,92,0,1,0,0,29,44.3,1,-1,0,0,0,0,0,0,0,2,0,39,72%
Alvin Kamara,KamaAl00,RB,16,NOR,0,0,0,0,0,0,0,0,,20,76,1,14,4,2,34,0,29,0,0,38,70%
Taysom Hill,HillTa00,TE,16,NOR,0,0,0,0,0,0,0,0,,9,56,1,16,0,0,0,0,0,0,0,25,46%
David Johnson,JohnDa08,RB,16,NOR,0,0,0,0,0,0,0,0,,7,16,0,4,1,1,8,0,8,0,0,15,28%
Adam Prentice,PrenAd00,FB,16,NOR,0,0,0,0,0,0,0,0,,2,5,0,3,0,0,0,0,0,0,0,18,33%
Rashid Shaheed,ShahRa00,WR,16,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,16,0,0,23,43%
Juwan Johnson,JohnJu02,TE,16,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,27,50%
Keith Kirkwood,KirkKe00,WR,16,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,16,30%
Deshaun Watson,WatsDe00,QB,16,CLE,15,31,135,0,1,2,10,21,47.1,3,24,1,12,0,0,0,0,0,0,0,70,100%
Nick Chubb,ChubNi00,RB,16,CLE,0,0,0,0,0,0,0,0,,24,92,0,19,1,1,10,0,10,0,0,37,53%
Kareem Hunt,HuntKa00,RB,16,CLE,0,0,0,0,0,0,0,0,,7,8,0,4,3,3,14,0,15,0,0,33,47%
Amari Cooper,CoopAm00,WR,16,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,72,0,21,0,0,62,89%
David Bell,BellDa02,WR,16,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,0,18,0,0,51,73%
David Njoku,NjokDa00,TE,16,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,14,0,8,0,0,68,97%
Michael Woods II,WoodMi00,WR,16,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,4,6%
Donovan Peoples-Jones,PeopDo00,WR,16,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,2,0,2,0,0,68,97%
Geno Smith,SmitGe00,QB,16,SEA,25,40,215,1,1,2,15,39,74.5,3,16,0,9,0,0,0,0,0,0,0,76,100%
Kenneth Walker III,WalkKe00,RB,16,SEA,0,0,0,0,0,0,0,0,,26,107,0,20,2,2,-2,0,0,0,0,40,53%
DeeJay Dallas,DallDe00,RB,16,SEA,0,0,0,0,0,0,0,0,,2,10,0,8,6,6,32,0,8,0,0,35,46%
