Player,PID,Pos,Week,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,Snap,Snap%
Jakobi Meyers,MeyeJa01,WR,5,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,111,1,24,0,0,48,80%
Hunter Henry,HenrHu00,TE,5,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,54,0,23,0,0,59,98%
Tyquan Thornton,ThorTy00,WR,5,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,7,0,5,0,0,25,42%
Nelson Agholor,AghoNe00,WR,5,NWE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,12%
Kendrick Bourne,BourKe00,WR,5,NWE,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,1,1,0,1,0,0,34,57%
Skylar Thompson,ThomSk00,QB,5,MIA,19,33,166,0,1,2,8,30,58.4,0,0,0,0,0,0,0,0,0,1,1,66,99%
Teddy Bridgewater,BridTe00,QB,5,MIA,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,1,1%
Raheem Mostert,MostRa00,RB,5,MIA,0,0,0,0,0,0,0,0,,18,113,1,24,3,1,9,0,9,0,0,46,69%
Tyreek Hill,HillTy00,WR,5,MIA,0,0,0,0,0,0,0,0,,2,13,0,10,7,7,47,0,13,0,0,43,64%
Myles Gaskin,GaskMy00,RB,5,MIA,0,0,0,0,0,0,0,0,,4,9,0,6,5,3,24,0,16,0,0,13,19%
Durham Smythe,SmytDu00,TE,5,MIA,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,8,0,8,0,0,33,49%
Chase Edmonds,EdmoCh00,RB,5,MIA,0,0,0,0,0,0,0,0,,1,1,0,1,2,0,0,0,0,0,0,10,15%
Mike Gesicki,GesiMi00,TE,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,30,0,30,0,0,36,54%
Jaylen Waddle,WaddJa00,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,23,0,11,0,0,51,76%
Cedrick Wilson Jr.,WilsCe01,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,20,0,11,0,0,16,24%
Trent Sherfield,SherTr00,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,44,66%
River Cracraft,CracRi00,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,14,21%
Tanner Conner,ConnTa00,WR,5,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,10%
Zach Wilson,WilsZa00,QB,5,NYJ,14,21,210,0,0,2,23,79,99.3,4,2,1,5,0,0,0,0,0,0,0,59,100%
Breece Hall,HallBr03,RB,5,NYJ,0,0,0,0,0,0,0,0,,18,97,1,17,2,2,100,0,79,0,0,41,69%
Michael Carter,CartMi03,RB,5,NYJ,0,0,0,0,0,0,0,0,,10,21,2,8,2,2,12,0,6,0,0,25,42%
Braxton Berrios,BerrBr00,WR,5,NYJ,0,0,0,0,0,0,0,0,,1,15,1,15,1,1,-1,0,-1,0,0,13,22%
Corey Davis,DaviCo03,WR,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,38,0,21,0,0,45,76%
Garrett Wilson,WilsGa00,WR,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,27,0,13,0,0,33,56%
C.J. Uzomah,UzomC.00,TE,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,9,0,0,41,69%
Jeff Smith,SmitJe03,WR,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,12,20%
Elijah Moore,MoorEl00,WR,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,4,1,11,0,11,0,0,39,66%
Tyler Conklin,ConkTy00,TE,5,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,40,68%
Marcus Mariota,MariMa01,QB,5,ATL,14,25,147,1,0,5,37,20,86.6,7,61,0,23,0,0,0,0,0,1,0,66,100%
Tyler Allgeier,AllgTy00,RB,5,ATL,0,0,0,0,0,0,0,0,,13,45,0,17,0,0,0,0,0,0,0,39,59%
Caleb Huntley,HuntCa02,RB,5,ATL,0,0,0,0,0,0,0,0,,8,34,0,22,0,0,0,0,0,0,0,16,24%
Avery Williams,WillAv02,RB,5,ATL,0,0,0,0,0,0,0,0,,3,11,1,8,2,2,10,0,10,0,0,17,26%
Olamide Zaccheaus,ZaccOl01,WR,5,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,39,1,20,0,0,44,67%
Drake London,LondDr00,WR,5,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,35,0,15,0,0,44,67%
KhaDarel Hodge,HodgKh00,WR,5,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,33,0,13,0,0,20,30%
Anthony Firkser,FirkAn00,TE,5,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,15,23%
Bryan Edwards,EdwaBr01,WR,5,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,14,21%
Parker Hesse,HessPa00,TE,5,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,41,62%
Feleipe Franks,FranFe00,TE,5,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,30,45%
Damiere Byrd,ByrdDa00,WR,5,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,21,32%
Tom Brady,BradTo00,QB,5,TAM,35,52,351,1,0,0,0,40,92.7,3,-3,0,-1,0,0,0,0,0,0,0,79,100%
Leonard Fournette,FourLe00,RB,5,TAM,0,0,0,0,0,0,0,0,,14,56,1,14,11,10,83,1,21,0,0,49,62%
Rachaad White,WhitRa01,RB,5,TAM,0,0,0,0,0,0,0,0,,5,14,0,7,4,3,28,0,12,0,0,31,39%
Chris Godwin,GodwCh00,WR,5,TAM,0,0,0,0,0,0,0,0,,1,2,0,2,6,6,61,0,20,0,0,41,52%
Mike Evans,EvanMi00,WR,5,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,81,0,40,0,0,67,85%
Cade Otton,OttoCa00,TE,5,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,43,0,12,0,0,74,94%
Scott Miller,MillSc01,WR,5,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,35,0,12,0,0,36,46%
Russell Gage,GageRu00,WR,5,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,20,0,14,0,0,58,73%
Kyle Rudolph,RudoKy00,TE,5,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,9,11%
Ryan Tannehill,TannRy00,QB,5,TEN,15,25,181,1,0,5,45,61,95.6,3,3,0,2,0,0,0,0,0,0,0,64,100%
Derrick Henry ,HenrDe00,RB,5,TEN,0,0,0,0,0,0,0,0,,28,102,2,15,2,2,30,0,24,0,0,41,64%
Nick Westbrook-Ikhine,WestNi00,WR,5,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,72,0,61,0,0,59,92%
Robert Woods,WoodRo02,WR,5,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,37,0,13,0,0,54,84%
Dontrell Hilliard,HillDo00,RB,5,TEN,0,0,0,0,0,0,0,0,,1,0,0,0,5,4,23,1,13,0,0,20,31%
Kyle Philips,PhilKy01,WR,5,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,18,28%
Austin Hooper,HoopAu00,TE,5,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,34,53%
Geoff Swaim,SwaiGe00,TE,5,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,42,66%
Chigoziem Okonkwo,OkonCh00,TE,5,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,13,20%
Carson Wentz,WentCa00,QB,5,WAS,25,38,359,2,1,3,17,75,102.9,5,15,0,8,0,0,0,0,0,3,0,63,100%
Brian Robinson Jr.,RobiBr01,RB,5,WAS,0,0,0,0,0,0,0,0,,9,22,0,6,0,0,0,0,0,0,0,18,29%
Antonio Gibson ,GibsAn00,RB,5,WAS,0,0,0,0,0,0,0,0,,3,6,0,3,4,3,33,0,15,0,0,20,32%
Dyami Brown,BrowDy00,WR,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,105,2,75,0,0,20,32%
Terry McLaurin,McLaTe00,WR,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,76,0,34,0,0,62,98%
Curtis Samuel,SamuCu00,WR,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,62,0,32,0,0,57,90%
John Bates,BateJo00,TE,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,39,0,20,0,0,37,59%
J.D. McKissic,McKiJ.00,RB,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,37,0,14,0,0,26,41%
Cam Sims,SimsCa00,WR,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,37,59%
Cole Turner,TurnCo00,TE,5,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,32,51%
Jimmy Garoppolo,GaroJi00,QB,5,SFO,18,30,253,2,0,2,9,32,109.4,1,-1,0,0,0,0,0,0,0,1,0,66,99%
Jeff Wilson,WilsJe01,RB,5,SFO,0,0,0,0,0,0,0,0,,17,120,1,41,2,1,12,0,12,0,0,39,58%
Tevin Coleman,ColeTe01,RB,5,SFO,0,0,0,0,0,0,0,0,,8,23,1,14,3,3,44,1,30,0,0,19,28%
Deebo Samuel,SamuDe00,WR,5,SFO,0,0,0,0,0,0,0,0,,2,12,0,9,9,2,20,1,16,0,0,53,79%
Brandon Aiyuk,AiyuBr00,WR,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,58,0,24,0,0,58,87%
George Kittle,KittGe00,TE,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,47,0,20,1,1,59,88%
Jauan Jennings,JennJa00,WR,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,45,0,32,0,0,15,22%
Kyle Juszczyk,JuszKy00,FB,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,27,0,18,0,0,38,57%
Danny Gray,GrayDa02,WR,5,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,7,10%
Brock Purdy,PurdBr00,QB,5,SFO,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,1,1%
Baker Mayfield,MayfBa00,QB,5,CAR,20,36,215,0,1,4,16,32,61.7,0,0,0,0,0,0,0,0,0,0,0,60,87%
P.J. Walker,WalkPh00,QB,5,CAR,5,6,60,0,0,2,15,22,108.3,0,0,0,0,0,0,0,0,0,0,0,9,13%
Christian McCaffrey,McCaCh01,RB,5,CAR,0,0,0,0,0,0,0,0,,14,54,1,19,12,7,50,0,12,0,0,59,86%
D.J. Moore,MoorD.00,WR,5,CAR,0,0,0,0,0,0,0,0,,1,8,0,8,8,4,59,0,27,0,0,64,93%
D'Onta Foreman,ForeDO00,RB,5,CAR,0,0,0,0,0,0,0,0,,2,2,0,5,0,0,0,0,0,0,0,3,4%
Shi Smith,SmitSh03,WR,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,69,0,31,0,0,43,62%
Robbie Anderson,AndeRo04,WR,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,32,0,32,0,0,53,77%
Terrace Marshall Jr.,MarsTe00,WR,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,30,0,12,0,0,26,38%
Giovanni Ricci,RiccGi00,TE,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,12,0,0,20,29%
Ian Thomas,ThomIa00,TE,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,0,6,0,0,27,39%
Tommy Tremble,TremTo00,TE,5,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,39,57%
Jalen Hurts,HurtJa00,QB,5,PHI,26,36,239,0,0,2,21,31,89.9,15,61,2,17,0,0,0,0,0,0,0,73,100%
Miles Sanders,SandMi01,RB,5,PHI,0,0,0,0,0,0,0,0,,15,58,0,12,3,2,6,0,8,0,0,54,74%
Kenneth Gainwell,GainKe00,RB,5,PHI,0,0,0,0,0,0,0,0,,3,20,0,11,0,0,0,0,0,0,0,16,22%
Dallas Goedert,GoedDa00,TE,5,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,95,0,31,0,0,70,96%
DeVonta Smith,SmitDe07,WR,5,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,11,10,87,0,22,0,0,72,99%
A.J. Brown,BrowAJ00,WR,5,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,32,0,15,0,0,54,74%
Quez Watkins,WatkQu00,WR,5,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,7,0,0,43,59%
Kyler Murray,MurrKy00,QB,5,ARI,28,42,250,1,1,1,11,28,80.5,4,42,0,15,0,0,0,0,0,0,0,69,100%
James Conner,ConnJa00,RB,5,ARI,0,0,0,0,0,0,0,0,,9,55,0,17,1,1,8,0,8,0,0,24,35%
Eno Benjamin,BenjEn00,RB,5,ARI,0,0,0,0,0,0,0,0,,8,25,1,11,4,3,28,0,16,0,0,37,54%
Darrel Williams,WillDa10,RB,5,ARI,0,0,0,0,0,0,0,0,,3,9,0,7,0,0,0,0,0,0,0,8,12%
Marquise Brown,BrowMa04,WR,5,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,78,1,25,0,0,67,97%
Zach Ertz,ErtzZa00,TE,5,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,48,0,11,0,0,64,93%
A.J. Green,GreeA.00,WR,5,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,20,0,9,0,0,50,72%
Rondale Moore,MoorRo02,WR,5,ARI,0,0,0,0,0,0,0,0,,2,-7,0,-2,8,7,68,0,28,0,0,63,91%
Cooper Rush,RushCo00,QB,5,DAL,10,16,102,0,0,3,26,27,80.7,4,-1,0,2,0,0,0,0,0,2,0,55,100%
Tony Pollard,PollTo00,RB,5,DAL,0,0,0,0,0,0,0,0,,8,86,1,57,0,0,0,0,0,0,0,23,42%
Ezekiel Elliott,ElliEz00,RB,5,DAL,0,0,0,0,0,0,0,0,,22,78,0,12,0,0,0,0,0,0,0,36,65%
CeeDee Lamb,LambCe00,WR,5,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,53,0,16,0,0,51,93%
Michael Gallup,GallMi00,WR,5,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,44,0,27,0,0,30,55%
Noah Brown,BrowNo00,WR,5,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,42,76%
Dalton Schultz,SchuDa00,TE,5,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,10,18%
Matthew Stafford,StafMa00,QB,5,LAR,28,42,308,1,1,5,35,75,86.2,0,0,0,0,0,0,0,0,0,2,2,65,100%
Cooper Kupp,KuppCo00,WR,5,LAR,0,1,0,0,0,0,0,0,39.6,1,4,0,4,10,7,125,1,75,0,0,64,98%
Riley Dixon,DixoRi00,5,LAR,1,1,12,0,0,0,0,12,116.7,0,0,0,0,0,0,0,0,0,0,0,,,
Cam Akers,AkerCa00,RB,5,LAR,0,0,0,0,0,0,0,0,,13,33,0,13,1,0,0,0,0,0,0,20,31%
Brandon Powell,PoweBr00,WR,5,LAR,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,11,17%
Tutu Atwell,AtweTu00,WR,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,54,0,54,0,0,9,14%
Tyler Higbee,HigbTy00,TE,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,10,7,46,0,10,0,0,63,97%
Ben Skowronek,SkowBe00,WR,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,41,0,12,0,0,57,88%
Darrell Henderson,HendDa00,RB,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,30,0,15,0,0,37,57%
Allen Robinson,RobiAl02,WR,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,12,0,6,0,0,54,83%
Jake Gervase,GervJa00,5,LAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,12,0,12,0,0,,,
Joe Burrow,BurrJo01,QB,5,CIN,24,35,217,1,1,2,15,33,82.7,3,6,1,3,0,0,0,0,0,0,0,63,100%
Tyler Boyd,BoydTy00,WR,5,CIN,0,0,0,0,0,1,12,0,,0,0,0,0,4,3,32,0,18,0,0,61,97%
Joe Mixon,MixoJo00,RB,5,CIN,0,0,0,0,0,0,0,0,,14,78,0,12,3,3,10,0,6,0,0,44,70%
Samaje Perine,PeriSa00,RB,5,CIN,0,0,0,0,0,0,0,0,,3,17,0,9,4,4,39,0,15,0,0,19,30%
Hayden Hurst,HursHa00,TE,5,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,53,1,19,0,0,51,81%
Ja'Marr Chase,ChasJa00,WR,5,CIN,0,0,0,0,0,0,0,0,,1,0,0,0,12,7,50,0,13,0,0,63,100%
Mike Thomas,ThomMi04,WR,5,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,33,0,33,0,0,45,71%
Stanley Morgan Jr.,MorgSt02,WR,5,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,8,13%
Lamar Jackson,JackLa00,QB,5,BAL,19,32,174,1,1,1,4,21,71.6,12,58,0,19,0,0,0,0,0,0,0,65,100%
J.K. Dobbins,DobbJK00,RB,5,BAL,0,0,0,0,0,0,0,0,,8,44,0,17,0,0,0,0,0,0,0,26,40%
Kenyan Drake,DrakKe00,RB,5,BAL,0,0,0,0,0,0,0,0,,4,26,0,14,1,1,1,0,1,0,0,27,42%
Devin Duvernay,DuveDe00,WR,5,BAL,0,0,0,0,0,0,0,0,,3,24,0,12,7,5,54,0,21,0,0,47,72%
Mike Davis,DaviMi01,RB,5,BAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,5,8%
Mark Andrews,AndrMa00,TE,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,89,1,20,0,0,62,95%
Demarcus Robinson,RobiDe01,WR,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,49,75%
Tylan Wallace,WallTy00,WR,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,13,20%
Isaiah Likely,LikeIs00,TE,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,5,0,0,15,23%
James Proche,ProcJa00,WR,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,18,28%
Josh Oliver,OlivJo00,TE,5,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,23,35%
Derek Carr,CarrDe02,QB,5,LVR,19,30,241,2,0,2,18,58,110.6,1,3,0,3,0,0,0,0,0,0,0,64,100%
Josh Jacobs,JacoJo01,RB,5,LVR,0,0,0,0,0,0,0,0,,21,154,1,37,5,5,39,0,14,0,0,52,81%
Brandon Bolden,BoldBr00,RB,5,LVR,0,0,0,0,0,0,0,0,,1,5,0,5,3,3,29,0,12,0,0,10,16%
Davante Adams,AdamDa01,WR,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,124,2,58,1,0,64,100%
Hunter Renfrow,RenfHu00,WR,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,25,0,9,0,0,35,55%
Jesper Horsted,HorsJe00,TE,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,0,9,0,0,37,58%
Jakob Johnson,JohnJa12,FB,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,25,39%
Mack Hollins,HollMa00,WR,5,LVR,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,0,0,0,0,0,61,95%
Zamir White,WhitZa01,RB,5,LVR,0,0,0,0,0,0,0,0,,1,-7,0,-7,0,0,0,0,0,0,0,3,5%
Patrick Mahomes,MahoPa00,QB,5,KAN,29,43,292,4,0,3,27,36,117.6,4,28,0,16,0,0,0,0,0,0,0,72,100%
Jerick McKinnon,McKiJe00,RB,5,KAN,0,0,0,0,0,0,0,0,,8,53,0,30,3,2,19,0,12,0,0,38,53%
Clyde Edwards-Helaire,EdwaCl00,RB,5,KAN,0,0,0,0,0,0,0,0,,9,15,0,8,4,3,20,0,10,0,0,31,43%
Mecole Hardman,HardMe00,WR,5,KAN,0,0,0,0,0,0,0,0,,1,7,0,7,5,4,73,0,36,0,0,29,40%
Marquez Valdes-Scantling,ValdMa00,WR,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,90,0,23,0,0,58,81%
JuJu Smith-Schuster,SmitJu00,WR,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,33,0,13,0,0,62,86%
Travis Kelce,KelcTr00,TE,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,25,4,8,0,0,56,78%
Skyy Moore,MoorSk01,WR,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,15,0,8,0,0,25,35%
Justin Watson,WatsJu01,WR,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,11,15%
Noah Gray,GrayNo00,TE,5,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,29,40%
Isiah Pacheco,PachIs00,RB,5,KAN,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2,3%
Carson Wentz,WentCa00,QB,6,WAS,12,22,99,0,0,3,13,18,66.3,2,2,0,2,0,0,0,0,0,0,0,57,100%
Brian Robinson Jr.,RobiBr01,RB,6,WAS,0,0,0,0,0,0,0,0,,17,60,1,16,0,0,0,0,0,0,0,27,47%
Antonio Gibson ,GibsAn00,RB,6,WAS,0,0,0,0,0,0,0,0,,5,35,0,18,4,3,18,0,8,0,0,15,26%
J.D. McKissic,McKiJ.00,RB,6,WAS,0,0,0,0,0,0,0,0,,2,20,0,16,3,0,0,0,0,0,0,17,30%
Terry McLaurin,McLaTe00,WR,6,WAS,0,0,0,0,0,0,0,0,,2,11,0,6,4,3,41,0,17,1,0,56,98%
Cole Turner,TurnCo00,TE,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,23,0,18,0,0,53,93%
Cam Sims,SimsCa00,WR,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,41,72%
Curtis Samuel,SamuCu00,WR,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,6,0,3,0,0,49,86%
Dax Milne,MilnDa00,WR,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,6,11%
Dyami Brown,BrowDy00,WR,6,WAS,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,5%
Justin Fields,FielJu00,QB,6,CHI,14,27,190,1,1,5,36,40,71.5,12,88,0,39,0,0,0,0,0,1,0,72,100%
Khalil Herbert,HerbKh00,RB,6,CHI,0,0,0,0,0,0,0,0,,7,74,0,63,0,0,0,0,0,0,0,16,22%
David Montgomery,MontDa01,RB,6,CHI,0,0,0,0,0,0,0,0,,15,67,0,13,1,1,13,0,13,0,0,56,78%
Velus Jones Jr.,JoneVe00,WR,6,CHI,0,0,0,0,0,0,0,0,,1,8,0,8,1,1,10,0,10,1,1,12,17%
Equanimeous St. Brown,St.BEq00,WR,6,CHI,0,0,0,0,0,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,46,64%
Dante Pettis,PettDa00,WR,6,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,84,1,40,0,0,44,61%
Darnell Mooney,MoonDa00,WR,6,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,68,0,26,0,0,66,92%
Cole Kmet,KmetCo00,TE,6,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,15,0,15,0,0,67,93%
Ryan Griffin,GrifRy00,TE,6,CHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,4%
Ihmir Smith-Marsette,SmitIh00,WR,6,CHI,0,0,0,0,0,0,0,0,,1,-1,0,-1,1,0,0,0,0,0,0,25,35%
Jimmy Garoppolo,GaroJi00,QB,6,SFO,29,41,296,2,2,0,0,27,87,3,11,0,6,0,0,0,0,0,0,0,60,100%
Jeff Wilson,WilsJe01,RB,6,SFO,0,0,0,0,0,0,0,0,,7,25,0,9,1,0,0,0,0,1,1,31,52%
Deebo Samuel,SamuDe00,WR,6,SFO,0,0,0,0,0,0,0,0,,2,11,0,7,10,7,79,0,27,0,0,50,83%
Tevin Coleman,ColeTe01,RB,6,SFO,0,0,0,0,0,0,0,0,,4,3,0,5,0,0,0,0,0,0,0,12,20%
Brandon Aiyuk,AiyuBr00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,83,2,14,0,0,55,92%
George Kittle,KittGe00,TE,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,83,0,19,0,0,59,98%
Kyle Juszczyk,JuszKy00,FB,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,33,0,10,0,0,32,53%
Jauan Jennings,JennJa00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,18,0,9,0,0,19,32%
Charlie Woerner,WoerCh00,TE,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,16,27%
Ray-Ray McCloud,McClRa00,WR,6,SFO,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,20,33%
Marcus Mariota,MariMa01,QB,6,ATL,13,14,129,2,0,2,8,37,144.6,6,50,1,20,0,0,0,0,0,0,0,58,100%
Caleb Huntley,HuntCa02,RB,6,ATL,0,0,0,0,0,0,0,0,,16,59,0,16,0,0,0,0,0,0,0,20,34%
Tyler Allgeier,AllgTy00,RB,6,ATL,0,0,0,0,0,0,0,0,,15,51,0,8,0,0,0,0,0,0,0,33,57%
Avery Williams,WillAv02,RB,6,ATL,0,0,0,0,0,0,0,0,,2,6,0,3,1,1,2,0,2,0,0,7,12%
Keith Smith,SmitKe03,FB,6,ATL,0,0,0,0,0,0,0,0,,1,2,0,2,1,1,8,0,8,0,0,28,48%
Olamide Zaccheaus,ZaccOl01,WR,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,58,0,37,0,0,43,74%
Drake London,LondDr00,WR,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,40,0,20,0,0,39,67%
Kyle Pitts,PittKy00,TE,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,19,1,7,0,0,33,57%
MyCole Pruitt,PruiMy00,TE,6,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,1,2,0,0,16,28%
