Player,PID,Pos,Week,Tm,Cmp,Att,PassYds,PassTD,Int,Sacked,YardsLostSack,PassLng,Rate,Att,RushYards,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,Snap,Snap%,PprFP
Devin Singletary,SingDe00,RB,6,BUF,0,0,0,0,0,0,0,0,,17,85,0,14,5,4,22,0,11,0,0,63,86%,14.7
James Cook,CookJa01,RB,6,BUF,0,0,0,0,0,0,0,0,,2,8,0,4,0,0,0,0,0,0,0,10,14%,0.8
Stefon Diggs,DiggSt00,WR,6,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,13,10,148,1,31,0,0,64,88%,33.8
Gabriel Davis,DaviGa01,WR,6,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,74,1,34,0,0,68,93%,16.4
Dawson Knox,KnoxDa00,TE,6,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,37,1,20,0,0,62,85%,12.7
Reggie Gilliam,GillRe00,FB,6,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,18,0,11,0,0,21,29%,4.8
Khalil Shakir,ShakKh00,WR,6,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,15,21%,2.4
Isaiah McKenzie,McKeIs00,WR,6,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,9,0,5,0,0,37,51%,2.9
Tommy Sweeney,SweeTo00,TE,6,BUF,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,8,11%,1.7
Patrick Mahomes,MahoPa00,QB,6,KAN,25,40,338,2,2,3,19,42,85.2,4,21,0,10,0,0,0,0,0,0,0,67,100%,24.62
Clyde Edwards-Helaire,EdwaCl00,RB,6,KAN,0,0,0,0,0,0,0,0,,9,33,0,11,0,0,0,0,0,0,0,28,42%,3.3
Isiah Pacheco,PachIs00,RB,6,KAN,0,0,0,0,0,0,0,0,,2,9,0,5,2,2,9,0,12,0,0,10,15%,3.8
Travis Kelce,KelcTr00,TE,6,KAN,0,0,0,0,0,0,0,0,,1,4,0,4,10,8,108,0,25,0,0,52,78%,22.2
Jerick McKinnon,McKiJe00,RB,6,KAN,0,0,0,0,0,0,0,0,,2,1,0,1,3,3,29,0,19,0,0,29,43%,6
JuJu Smith-Schuster,SmitJu00,WR,6,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,113,1,42,0,0,59,88%,25.3
Mecole Hardman,HardMe00,WR,6,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,42,1,26,1,0,30,45%,13.2
Skyy Moore,MoorSk01,WR,6,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,24,0,24,0,0,20,30%,3.4
Noah Gray,GrayNo00,TE,6,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,13,0,7,0,0,28,42%,4.3
Justin Watson,WatsJu01,WR,6,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,7,10%,0
Marquez Valdes-Scantling,ValdMa00,WR,6,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,55,82%,0
Michael Burton,BurtMi00,FB,6,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,3,4%,0
Cooper Rush,RushCo00,QB,6,DAL,18,38,181,1,3,0,0,24,37.3,0,0,0,0,0,0,0,0,0,0,0,67,100%,8.24
Ezekiel Elliott,ElliEz00,RB,6,DAL,0,0,0,0,0,0,0,0,,13,81,1,14,1,1,5,0,5,0,0,41,61%,15.6
Tony Pollard,PollTo00,RB,6,DAL,0,0,0,0,0,0,0,0,,11,44,0,15,3,2,8,0,8,0,0,27,40%,7.2
CeeDee Lamb,LambCe00,WR,6,DAL,0,0,0,0,0,0,0,0,,2,9,0,8,10,5,68,0,24,0,0,62,93%,12.7
Jake Ferguson,FergJa00,TE,6,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,40,1,22,0,0,34,51%,14
Peyton Hendershot,HendPe01,TE,6,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,22,0,11,0,0,41,61%,4.2
Michael Gallup,GallMi00,WR,6,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,18,0,9,0,0,51,76%,3.8
Noah Brown,BrowNo00,WR,6,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,10,0,10,0,0,61,91%,2
Sean McKeon,McKeSe01,TE,6,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,9,13%,2
KaVontae Turpin,TurpKa00,WR,6,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2,3%,0
Jalen Hurts,HurtJa00,QB,6,PHI,15,25,155,2,0,4,23,22,104.6,9,27,0,12,0,0,0,0,0,1,0,71,100%,16.9
Miles Sanders,SandMi01,RB,6,PHI,0,0,0,0,0,0,0,0,,18,71,1,13,1,1,1,0,1,0,0,44,62%,14.2
Kenneth Gainwell,GainKe00,RB,6,PHI,0,0,0,0,0,0,0,0,,5,25,0,9,0,0,0,0,0,0,0,17,24%,2.5
Boston Scott,ScotBo02,RB,6,PHI,0,0,0,0,0,0,0,0,,6,16,0,8,0,0,0,0,0,0,0,10,14%,1.6
A.J. Brown,BrowAJ00,WR,6,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,67,1,22,0,0,61,86%,17.7
DeVonta Smith,SmitDe07,WR,6,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,44,1,13,0,0,63,89%,15.4
Dallas Goedert,GoedDa00,TE,6,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,22,0,14,0,0,70,99%,4.2
Jack Stoll,StolJa00,TE,6,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,21,0,21,0,0,32,45%,3.1
Quez Watkins,WatkQu00,WR,6,PHI,0,0,0,0,0,0,0,0,,1,-3,0,-3,1,1,0,0,0,0,0,42,59%,0.7
Russell Wilson,WilsRu00,QB,6,DEN,15,28,188,1,0,4,28,47,86.6,4,23,0,10,0,0,0,0,0,0,0,58,100%,13.82
Latavius Murray,MurrLa00,RB,6,DEN,0,0,0,0,0,0,0,0,,15,66,0,14,1,1,-2,0,-2,0,0,27,47%,7.4
Melvin Gordon,GordMe00,RB,6,DEN,0,0,0,0,0,0,0,0,,3,8,0,4,0,0,0,0,0,0,0,9,16%,0.8
Mike Boone,BoonMi00,RB,6,DEN,0,0,0,0,0,0,0,0,,1,1,0,1,4,1,3,0,3,0,0,21,36%,1.4
Jerry Jeudy,JeudJe00,WR,6,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,54,0,37,0,0,53,91%,8.4
Greg Dulcich,DulcGr00,TE,6,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,44,1,39,0,0,41,71%,12.4
KJ Hamler,HamlKJ00,WR,6,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,44,0,47,0,0,33,57%,6.4
Eric Tomlinson,TomlEr01,TE,6,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,16,0,16,0,0,16,28%,2.6
Courtland Sutton,SuttCo00,WR,6,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0,58,100%,3.4
Kendall Hinton,HintKe00,WR,6,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,12,21%,1.8
Andrew Beck,BeckAn01,TE,6,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,16,28%,1.7
Montrell Washington,WashMo00,WR,6,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,2,1,3,5%,0
Justin Herbert,HerbJu00,QB,6,LAC,37,57,238,0,1,2,14,24,66.3,2,9,0,5,0,0,0,0,0,0,0,93,100%,9.42
Austin Ekeler,EkelAu00,RB,6,LAC,0,0,0,0,0,0,0,0,,14,36,1,11,16,10,47,0,9,0,0,61,66%,24.3
Sony Michel,MichSo00,RB,6,LAC,0,0,0,0,0,0,0,0,,8,28,0,7,3,3,14,0,6,0,0,30,32%,7.2
Josh Palmer,PalmJo00,WR,6,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,57,0,14,0,0,81,87%,14.7
Donald Parham,ParhDo00,TE,6,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,53,0,24,0,0,19,20%,8.3
Gerald Everett,EverGe00,TE,6,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,29,0,9,0,0,51,55%,7.9
DeAndre Carter,CartDe02,WR,6,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,17,0,7,0,0,68,73%,4.7
Mike Williams,WillMi07,WR,6,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,17,0,9,0,0,87,94%,3.7
Michael Bandy,BandMi00,WR,6,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,5,5%,1.4
Zander Horvath,HorvZa00,RB,6,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,17,18%,1
Andy Dalton,DaltAn00,QB,7,NOR,30,47,361,4,3,0,0,64,89.1,4,21,0,14,0,0,0,0,0,0,0,71,99%,32.54
Taysom Hill,HillTa00,TE,7,NOR,2,2,48,0,0,0,0,41,118.7,3,9,0,3,1,1,3,1,3,0,0,18,25%,10.12
Alvin Kamara,KamaAl00,RB,7,NOR,0,0,0,0,0,0,0,0,,11,49,0,17,9,7,56,0,12,0,0,52,72%,17.5
Mark Ingram,IngrMa01,RB,7,NOR,0,0,0,0,0,0,0,0,,4,6,0,5,3,3,16,0,11,0,0,20,28%,5.2
Chris Olave,OlavCh00,WR,7,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,14,7,106,0,41,0,0,55,76%,20.6
Kevin White,WhitKe00,WR,7,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,64,0,64,0,0,21,29%,7.4
Tre'Quan Smith,SmitTr03,WR,7,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,59,0,20,0,0,44,61%,10.9
Rashid Shaheed,ShahRa00,WR,7,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,53,1,53,0,0,10,14%,12.3
Juwan Johnson,JohnJu02,TE,7,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,32,2,17,0,0,53,74%,20.2
Marquez Callaway,CallMa01,WR,7,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,20,0,12,0,0,52,72%,4
Kyler Murray,MurrKy00,QB,7,ARI,20,29,204,1,0,2,15,31,100.4,7,30,0,17,0,0,0,0,0,1,0,66,100%,15.16
Eno Benjamin,BenjEn00,RB,7,ARI,0,0,0,0,0,0,0,0,,12,92,1,45,5,4,21,0,16,0,0,48,73%,21.3
Keaontay Ingram,IngrKe01,RB,7,ARI,0,0,0,0,0,0,0,0,,9,14,1,11,2,2,23,0,24,0,0,20,30%,11.7
Greg Dortch,DortGr01,WR,7,ARI,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,5,1,5,0,0,35,53%,7.6
DeAndre Hopkins,HopkDe00,WR,7,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,14,10,103,0,18,1,0,61,92%,23.3
Rondale Moore,MoorRo02,WR,7,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,31,0,31,0,0,59,89%,4.1
Zach Ertz,ErtzZa00,TE,7,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,21,0,15,0,0,53,80%,4.1
Robbie Anderson,AndeRo04,WR,7,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,12,18%,0
Tom Brady,BradTo00,QB,7,TAM,32,49,290,0,0,1,14,35,81.2,1,1,0,1,0,0,0,0,0,0,0,67,100%,11.7
Rachaad White,WhitRa01,RB,7,TAM,0,0,0,0,0,0,0,0,,6,24,0,11,2,1,8,0,8,0,0,29,43%,4.2
Leonard Fournette,FourLe00,RB,7,TAM,0,0,0,0,0,0,0,0,,8,19,0,9,3,2,7,0,7,0,0,40,60%,4.6
Chris Godwin,GodwCh00,WR,7,TAM,0,0,0,0,0,0,0,0,,1,2,0,2,13,7,43,0,10,0,0,63,94%,11.5
Mike Evans,EvanMi00,WR,7,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,15,9,96,0,20,0,0,59,88%,18.6
Cade Otton,OttoCa00,TE,7,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,64,0,35,0,0,54,81%,10.4
Russell Gage,GageRu00,WR,7,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,39,0,20,0,0,41,61%,7.9
Ko Kieft,KiefKo00,TE,7,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,0,18,0,0,18,27%,2.8
Kyle Rudolph,RudoKy00,TE,7,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,8,12%,1.8
Scott Miller,MillSc01,WR,7,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,6,0,4,0,0,8,12%,2.6
Jaelon Darden,DardJa00,WR,7,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,4,6%,1.1
P.J. Walker,WalkPh00,QB,7,CAR,16,22,177,2,0,1,7,29,126.5,0,0,0,0,0,0,0,0,0,0,0,50,100%,15.08
D'Onta Foreman,ForeDO00,RB,7,CAR,0,0,0,0,0,0,0,0,,15,118,0,60,2,2,27,0,23,0,0,27,54%,19.5
Chuba Hubbard,HubbCh01,RB,7,CAR,0,0,0,0,0,0,0,0,,9,63,1,17,3,2,10,0,7,0,0,23,46%,15.3
Terrace Marshall Jr.,MarsTe00,WR,7,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,31,0,20,0,0,43,86%,5.1
Tommy Tremble,TremTo00,TE,7,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,29,1,29,0,0,32,64%,9.9
Laviska Shenault Jr.,ShenLa00,WR,7,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,2,4%,1.8
Ian Thomas,ThomIa00,TE,7,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,31,62%,1.3
D.J. Moore,MoorD.00,WR,7,CAR,0,0,0,0,0,0,0,0,,1,-3,0,-3,10,7,69,1,21,0,0,50,100%,19.6
Raheem Blackshear,BlacRa00,RB,7,CAR,0,0,0,0,0,0,0,0,,2,-5,0,-1,0,0,0,0,0,0,0,5,10%,-0.5
Marcus Mariota,MariMa01,QB,7,ATL,8,13,124,1,0,3,17,75,118.7,6,31,0,11,0,0,0,0,0,1,0,47,100%,12.06
Tyler Allgeier,AllgTy00,RB,7,ATL,0,0,0,0,0,0,0,0,,16,50,1,9,0,0,0,0,0,0,0,29,62%,11
Caleb Huntley,HuntCa02,RB,7,ATL,0,0,0,0,0,0,0,0,,6,22,0,10,0,0,0,0,0,0,0,11,23%,2.2
Avery Williams,WillAv02,RB,7,ATL,0,0,0,0,0,0,0,0,,1,4,0,4,1,0,0,0,0,0,0,7,15%,0.4
Damiere Byrd,ByrdDa00,WR,7,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,75,1,75,0,0,16,34%,14.5
Olamide Zaccheaus,ZaccOl01,WR,7,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,31,0,12,0,0,29,62%,6.1
Drake London,LondDr00,WR,7,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,40,85%,1.9
Kyle Pitts,PittKy00,TE,7,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,9,0,7,0,0,37,79%,3.9
Joe Burrow,BurrJo01,QB,7,CIN,34,42,481,3,0,3,22,60,138.2,3,20,1,20,0,0,0,0,0,0,0,68,100%,42.24
Joe Mixon,MixoJo00,RB,7,CIN,0,0,0,0,0,0,0,0,,17,58,1,11,3,3,33,0,22,0,0,49,72%,18.1
Tyler Boyd,BoydTy00,WR,7,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,9,8,155,1,60,0,0,51,75%,32.5
Ja'Marr Chase,ChasJa00,WR,7,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,11,8,130,2,41,0,0,63,93%,36
Tee Higgins,HiggTe00,WR,7,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,93,0,25,0,0,57,84%,14.3
Hayden Hurst,HursHa00,TE,7,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,48,0,14,0,0,42,62%,10.8
Mitchell Wilcox,WilcMi01,TE,7,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,14,0,8,0,0,26,38%,3.4
Samaje Perine,PeriSa00,RB,7,CIN,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,8,0,6,0,0,20,29%,2.8
Jared Goff,GoffJa00,QB,7,DET,21,26,228,0,2,5,33,23,71.2,1,4,0,4,0,0,0,0,0,2,2,59,100%,5.52
Jamaal Williams,WillJa06,RB,7,DET,0,0,0,0,0,0,0,0,,15,79,0,20,1,1,4,0,4,2,1,26,44%,8.3
Kalif Raymond,RaymKa00,WR,7,DET,0,0,0,0,0,0,0,0,,2,20,0,12,6,5,75,0,20,0,0,53,90%,14.5
Craig Reynolds,ReynCr00,RB,7,DET,0,0,0,0,0,0,0,0,,4,12,0,8,3,3,18,0,11,0,0,20,34%,6
Justin Jackson,JackJu01,RB,7,DET,0,0,0,0,0,0,0,0,,3,2,0,5,0,0,0,0,0,0,0,12,20%,0.2
Brock Wright,WrigBr01,TE,7,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,4,57,0,23,0,0,31,53%,9.7
T.J. Hockenson,HockTJ00,TE,7,DET,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,48,0,16,0,0,49,83%,8.8
Tom Kennedy,KennTo01,WR,7,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,14,0,9,0,0,30,51%,3.4
Josh Reynolds,ReynJo00,WR,7,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,47,80%,1.8
Amon-Ra St. Brown,StxxAm00,WR,7,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,10,17%,1.4
Dak Prescott,PresDa01,QB,7,DAL,19,25,207,1,0,2,16,24,113.2,3,0,0,2,0,0,0,0,0,0,0,63,100%,12.28
Tony Pollard,PollTo00,RB,7,DAL,0,0,0,0,0,0,0,0,,12,83,0,28,2,2,26,0,19,0,0,41,65%,12.9
Ezekiel Elliott,ElliEz00,RB,7,DAL,0,0,0,0,0,0,0,0,,15,57,2,18,0,0,0,0,0,0,0,31,49%,17.7
KaVontae Turpin,TurpKa00,WR,7,DAL,0,0,0,0,0,0,0,0,,1,3,0,3,0,0,0,0,0,0,0,6,10%,0.3
Noah Brown,BrowNo00,WR,7,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,50,0,15,1,1,50,79%,9
Dalton Schultz,SchuDa00,TE,7,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,5,49,0,15,0,0,41,65%,9.9
Jake Ferguson,FergJa00,TE,7,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,24,38%,1.7
Peyton Hendershot,HendPe01,TE,7,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,5,1,3,0,0,19,30%,8.5
Michael Gallup,GallMi00,WR,7,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,42,67%,0
CeeDee Lamb,LambCe00,WR,7,DAL,0,0,0,0,0,0,0,0,,1,-4,0,-4,6,4,70,0,24,0,0,52,83%,10.6
Daniel Jones,JoneDa05,QB,7,NYG,19,30,202,1,0,1,2,32,94,11,107,1,24,0,0,0,0,0,0,0,77,100%,31.78
Saquon Barkley,BarkSa00,RB,7,NYG,0,0,0,0,0,0,0,0,,24,110,0,20,4,4,25,0,9,0,0,62,81%,20.5
Matt Breida,BreiMa00,RB,7,NYG,0,0,0,0,0,0,0,0,,4,19,0,6,1,1,14,0,14,0,0,18,23%,4.3
Darius Slayton,SlayDa01,WR,7,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,58,1,32,0,0,44,57%,14.8
Wan'Dale Robinson,RobiWa01,WR,7,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,50,0,17,0,0,53,69%,11
Chris Myarick,MyarCh00,TE,7,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,11,0,0,46,60%,4.1
David Sills,SillDa01,WR,7,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,19,0,19,0,0,24,31%,2.9
Daniel Bellinger,BellDa00,TE,7,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,13,0,0,26,34%,2.3
Richie James,JameRi00,WR,7,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,2,0,2,0,0,7,9%,1.2
Tanner Hudson,HudsTa00,TE,7,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,30,39%,0
Marcus Johnson,JohnMa07,WR,7,NYG,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,61,79%,0
Trevor Lawrence,LawrTr00,QB,7,JAX,22,43,310,0,0,0,0,34,74.8,4,3,1,1,0,0,0,0,0,0,0,71,100%,21.7
Christian Kirk,KirkCh01,WR,7,JAX,0,1,0,0,0,0,0,0,39.6,1,5,0,5,10,7,96,0,34,0,0,67,94%,17.1
Travis Etienne,EtieTr00,RB,7,JAX,0,0,0,0,0,0,0,0,,14,114,1,49,5,1,5,0,5,1,1,57,80%,20.9
Zay Jones,JoneZa00,WR,7,JAX,0,0,0,0,0,0,0,0,,1,14,0,14,10,4,54,0,20,0,0,70,99%,10.8
Jamycal Hasty,HastJa02,RB,7,JAX,0,0,0,0,0,0,0,0,,1,6,0,6,0,0,0,0,0,0,0,4,6%,0.6
Evan Engram,EngrEv00,TE,7,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,67,0,28,0,0,60,85%,10.7
Marvin Jones,JoneMa02,WR,7,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,57,0,28,0,0,40,56%,9.7
Dan Arnold,ArnoDa00,TE,7,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,24,0,24,0,0,10,14%,3.4
Tim Jones,JoneTi00,WR,7,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,9,13%,1.7
James Robinson,RobiJa00,RB,7,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,12,17%,0
Matt Ryan,RyanMa00,QB,7,IND,33,44,243,1,2,3,16,20,76.2,1,2,0,2,0,0,0,0,0,0,0,64,100%,11.92
Jonathan Taylor,TaylJo02,RB,7,IND,0,0,0,0,0,0,0,0,,10,58,0,14,8,7,27,0,9,0,0,35,55%,15.5
Deon Jackson,JackDe02,RB,7,IND,0,0,0,0,0,0,0,0,,2,3,0,4,0,0,0,0,0,0,0,5,8%,0.3
Nyheim Hines,HineNy00,RB,7,IND,0,0,0,0,0,0,0,0,,4,2,0,2,5,5,41,0,14,0,0,24,38%,9.3
Parris Campbell,CampPa00,WR,7,IND,0,0,0,0,0,0,0,0,,0,0,0,0,12,10,70,1,11,0,0,63,98%,23
Michael Pittman Jr.,PittMi01,WR,7,IND,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,58,0,14,1,1,64,100%,10.8
Alec Pierce,PierAl00,WR,7,IND,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,37,0,20,0,0,62,97%,6.7
Kylen Granson,GranKy00,TE,7,IND,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,21,33%,1.6
Jelani Woods,WoodJe01,TE,7,IND,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,19,30%,1.4
Ryan Tannehill,TannRy00,QB,7,TEN,13,20,132,0,0,2,16,27,83.7,4,6,0,8,0,0,0,0,0,1,1,58,98%,4.88
Derrick Henry ,HenrDe00,RB,7,TEN,0,0,0,0,0,0,0,0,,30,128,0,23,3,3,10,0,9,0,0,44,75%,19.8
Dontrell Hilliard,HillDo00,RB,7,TEN,0,0,0,0,0,0,0,0,,1,4,0,4,2,0,0,0,0,0,0,17,29%,0.4
Austin Hooper,HoopAu00,TE,7,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,56,0,23,0,0,26,44%,8.6
Cody Hollister,HollCo00,WR,7,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,32,0,27,0,0,22,37%,5.2
Robert Woods,WoodRo02,WR,7,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,26,0,13,0,0,44,75%,5.6
Hassan Haskins,HaskHa00,RB,7,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,4,7%,1.5
Mason Kinsey,KinsMa00,WR,7,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,3,0,0,13,22%,1.3
Geoff Swaim,SwaiGe00,TE,7,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,37,63%,0
Chigoziem Okonkwo,OkonCh00,TE,7,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,27,46%,0
Nick Westbrook-Ikhine,WestNi00,WR,7,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,45,76%,0
Jacoby Brissett,BrisJa00,QB,7,CLE,22,27,258,0,0,5,35,55,106.5,3,18,0,10,0,0,0,0,0,2,1,60,100%,11.12
Nick Chubb,ChubNi00,RB,7,CLE,0,0,0,0,0,0,0,0,,16,91,1,22,3,2,16,0,14,0,0,34,57%,18.7
Kareem Hunt,HuntKa00,RB,7,CLE,0,0,0,0,0,0,0,0,,5,4,1,6,2,1,4,0,4,0,0,28,47%,7.8
Amari Cooper,CoopAm00,WR,7,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,74,0,55,0,0,57,95%,10.4
Donovan Peoples-Jones,PeopDo00,WR,7,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,71,0,37,1,1,56,93%,12.1
David Njoku,NjokDa00,TE,7,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,71,0,22,0,0,37,62%,14.1
Harrison Bryant,BryaHa00,TE,7,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,15,0,14,0,0,34,57%,3.5
David Bell,BellDa02,WR,7,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,34,57%,1.7
Lamar Jackson,JackLa00,QB,7,BAL,9,16,120,0,0,3,26,31,80.2,10,59,0,11,0,0,0,0,0,0,0,64,100%,10.7
Gus Edwards,EdwaGu00,RB,7,BAL,0,0,0,0,0,0,0,0,,16,66,2,12,1,0,0,0,0,0,0,23,36%,18.6
Justice Hill,HillJu00,RB,7,BAL,0,0,0,0,0,0,0,0,,5,26,0,9,0,0,0,0,0,1,1,20,31%,1.6
Kenyan Drake,DrakKe00,RB,7,BAL,0,0,0,0,0,0,0,0,,11,5,0,4,1,0,0,0,0,0,0,17,27%,0.5
Mark Andrews,AndrMa00,TE,7,BAL,0,0,0,0,0,0,0,0,,1,4,0,4,2,0,0,0,0,0,0,56,88%,0.4
Rashod Bateman,BateRa00,WR,7,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,42,0,26,0,0,36,56%,8.2
